obs,sell,lot,bdms,fb,sty,drv,rec,ffin,ghw,ca,gar,reg
498,62900,4920,3,1,2,1,0,0,0,0,1,0
499,64000,8250,3,1,1,1,0,0,0,0,0,0
500,65000,8400,4,1,4,1,0,0,0,0,3,0
501,67900,6440,2,1,1,1,0,0,0,1,3,0
502,68500,8100,4,1,4,1,0,1,0,1,2,0
503,70000,6720,3,1,1,1,0,0,0,0,0,0
504,70500,5948,3,1,2,1,0,0,0,1,0,0
505,71500,8150,3,2,1,1,1,1,0,0,0,0
506,71900,4800,2,1,1,1,1,1,0,0,0,0
507,75000,9800,4,2,2,1,1,0,0,0,2,0
508,75000,8520,3,1,1,1,0,0,0,1,2,0
509,87000,8372,3,1,3,1,0,0,0,1,2,0
510,64000,4040,3,1,2,1,0,0,0,0,1,0
511,70000,4646,3,1,2,1,1,1,0,0,2,0
512,47500,4775,4,1,2,1,0,0,0,0,0,0
513,62600,4950,4,1,2,1,0,0,0,1,0,0
514,66000,5010,3,1,2,1,0,1,0,0,0,0
515,58900,6060,2,1,1,1,0,1,0,0,1,0
516,53000,3584,2,1,1,1,0,0,1,0,0,0
517,95000,6000,3,2,3,1,1,0,0,1,0,0
518,96500,6000,4,2,4,1,0,0,0,1,0,0
519,101000,6240,4,2,2,1,0,0,0,1,1,0
520,102000,6000,3,2,2,1,1,0,0,0,1,0
521,103000,7680,4,2,4,1,1,0,0,1,1,0
522,105000,6000,4,2,4,1,1,0,0,1,1,0
523,108000,6000,4,2,4,1,0,0,0,1,1,0
524,110000,6000,4,2,4,1,0,0,0,0,2,0
525,113000,6000,4,2,4,1,0,0,0,1,1,0
526,120000,7475,3,2,4,1,0,0,0,1,2,0
527,105000,5150,3,2,4,1,0,0,0,1,2,0
528,106000,6325,3,1,4,1,0,0,0,1,1,0
529,107500,6000,3,2,4,1,0,0,0,1,1,0
530,108000,6000,3,2,3,1,0,0,0,1,0,0
531,113750,6000,3,1,4,1,1,0,0,1,2,0
532,120000,7000,3,1,4,1,0,0,0,1,2,0
533,70000,12900,3,1,1,1,0,0,0,0,2,0
534,71000,7686,3,1,1,1,1,1,1,0,0,0
535,82000,5000,3,1,3,1,0,0,0,1,0,0
536,82000,5800,3,2,4,1,0,0,0,1,0,0
537,82500,6000,3,2,4,1,0,0,0,1,0,0
538,83000,4800,3,1,3,1,0,0,0,1,0,0
539,84000,6500,3,2,3,1,0,0,0,1,0,0
540,85000,7320,4,2,2,1,0,0,0,0,0,0
541,85000,6525,3,2,4,1,0,0,0,0,1,0
542,91500,4800,3,2,4,1,1,0,0,1,0,0
543,94000,6000,3,2,4,1,0,0,0,1,0,0
544,103000,6000,3,2,4,1,1,0,0,1,1,0
545,105000,6000,3,2,2,1,1,0,0,1,1,0
546,105000,6000,3,1,2,1,0,0,0,1,1,0
